date,open,high,low,close,volume,vwap,macd_line,macd_signal_line,macd_histogram,evwma_short,evwma_long,evwma_oscillator,evwma_signal,evwma_histogram
2024-12-03,28.229999542236328,28.32999992370605,27.989999771118164,28.280000686645508,14543600,27.92830858251366,-0.3274773334800045,-0.3324487382415041,0.004971404761499598,27.92324556745959,28.066137020293418,-0.14289145283382965,-0.3294003927145764,0.18650893988074674
2024-12-04,28.36000061035156,28.690000534057617,28.299999237060547,28.530000686645508,22762400,27.934245485938888,-0.26568839749273465,-0.31909667009175025,0.053408272599015594,28.26426291869311,28.154125772951524,0.11013714574158584,-0.24149288502334393,0.35163003076492977
2024-12-05,28.489999771118164,28.59000015258789,28.26000022888184,28.559999465942383,16123000,27.93811280811414,-0.2118574094392187,-0.29764881796124393,0.08579140852202521,28.381995273046197,28.20865828588562,0.1733369871605781,-0.15852691058655954,0.33186389774713765
2024-12-06,28.31999969482422,28.5,28.07999992370605,28.25,13195500,27.940101164001117,-0.19199710657287739,-0.27651847568357063,0.08452136911069325,28.338989257602222,28.213204324123925,0.12578493347829678,-0.10166454177358827,0.22744947525188505
2024-12-09,29.209999084472656,29.43000030517578,28.950000762939453,28.979999542236328,37481100,27.95946148244514,-0.11601545729324059,-0.24441787200550463,0.12840241471226405,28.93221816079727,28.452707059537197,0.4795111012600728,0.01457058683314394,0.46494051442692885
2024-12-10,29.170000076293945,29.25,28.96999931335449,28.989999771118164,43997000,27.98044732901034,-0.05436582256456646,-0.206407462117317,0.15204163955275055,28.989999771118164,28.649700954799094,0.3402988163190699,0.07971623273032913,0.26058258358874076
2024-12-11,28.950000762939453,29.34000015258789,28.899999618530277,29.040000915527344,23582300,27.99160645337456,-0.0014565778805177843,-0.1654172852699572,0.1639607073894394,29.019114388100895,28.72640237783144,0.2927120102694545,0.1223153882381542,0.1703966220313003
2024-12-12,28.6200008392334,28.63999938964844,28.1200008392334,28.200000762939453,34794100,27.996394030280133,-0.02699542595124882,-0.13773291340621552,0.1107374874549667,28.31540274895942,28.57377179092549,-0.2583690419660698,0.0461785021973094,-0.3045475441633792
2024-12-13,27.84000015258789,27.8700008392334,27.59000015258789,27.75,20326700,27.9942006398072,-0.08259435152945116,-0.12670520103086264,0.044110849501411475,28.03163059939711,28.434233773737116,-0.4026031743400047,-0.04357783311015342,-0.3590253412298513
2024-12-16,27.90999984741211,27.90999984741211,27.76000022888184,27.799999237060547,9124900,27.993555318108125,-0.12122497400863352,-0.12560915562641684,0.0043841816177833115,27.979442623639457,28.38600605103945,-0.4065634273999912,-0.11617495196812097,-0.2903884754318702
2024-12-17,27.709999084472656,27.84000015258789,27.46999931335449,27.809999465942383,17504700,27.991491734713044,-0.14931191098028762,-0.13034970669719098,-0.01896220428309664,27.90620678061378,28.301982530454875,-0.3957757498410963,-0.17209511154271606,-0.22368063829838025
2024-12-18,27.559999465942383,27.63999938964844,26.770000457763672,26.850000381469727,27794500,27.98127423018367,-0.24619690923817217,-0.15351914720538723,-0.09267776203278494,27.181349280341944,27.96567321512181,-0.7843239347798665,-0.29454087619014613,-0.4897830585897204
2024-12-19,26.56999969482422,26.649999618530277,26.190000534057617,26.520000457763672,31083900,27.96221904489648,-0.3456230766106394,-0.19193993308643767,-0.15368314352420173,26.673761609573038,27.59119698660144,-0.9174353770284007,-0.41911977635779707,-0.49831560067060365
2024-12-20,26.61000061035156,27.059999465942383,26.57999992370605,26.920000076293945,17487600,27.954493096725592,-0.3876735449928006,-0.2310866554677103,-0.1565868895250903,26.780085555514482,27.49338346086233,-0.7132979053478472,-0.4779554021558071,-0.2353425031920401
2024-12-23,26.93000030517578,27.06999969482422,26.790000915527344,26.989999771118164,14473900,27.948733793036112,-0.4106171152778231,-0.2669927474297329,-0.14362436784809018,26.855104749717597,27.43266741763743,-0.5775626679198318,-0.4978768553086121,-0.07968581261121971
2024-12-24,27.0,27.049999237060547,26.8799991607666,27.020000457763672,3967700,27.947218830282885,-0.42152023248920756,-0.2978982444416278,-0.12362198804757973,26.87125923615746,27.419022928498336,-0.547763692340876,-0.5078542227150649,-0.0399094696258111
2024-12-26,27.1200008392334,27.209999084472656,26.93000030517578,27.13999938964844,8244000,27.944443724524213,-0.4156863470487586,-0.321455864963054,-0.09423048208570461,26.925962787401403,27.39985401137935,-0.47389122397794736,-0.5010616229676413,0.027170398989693978
2024-12-27,26.88999938964844,26.959999084472656,26.71999931335449,26.76000022888184,9643500,27.940159880568817,-0.4366917961004546,-0.34450305119053415,-0.09218874490992046,26.886445258189468,27.348433761783394,-0.4619885035939255,-0.4932469990928982,0.031258495498972694
2024-12-30,26.600000381469727,26.61000061035156,26.239999771118164,26.43000030517578,18853900,27.92903561058315,-0.47449729230724813,-0.37050189941387696,-0.10399539289337117,26.67395717177898,27.204133323887277,-0.5301761521082966,-0.5006328296959779,-0.029543322412318718
2024-12-31,26.229999542236328,26.440000534057617,26.21999931335449,26.32999992370605,8008400,27.924058926665676,-0.5066868449248858,-0.39773888851607875,-0.10894795640880706,26.605943660039046,27.14579657453718,-0.5398529144981339,-0.5084768466564091,-0.03137606784172475
2025-01-02,26.71999931335449,26.959999084472656,26.700000762939453,26.93000030517578,12368000,27.91898485986074,-0.47826909252886907,-0.4138449293186368,-0.06442416321023225,26.704904958484754,27.123555172375,-0.4186502138902455,-0.49051152010317645,0.07186130621293096
2025-01-03,27.190000534057617,27.229999542236328,26.90999984741211,26.979999542236328,8637600,27.916058148618546,-0.44656556854962304,-0.4203890571648341,-0.026176511384788936,26.763575501117167,27.11322203811762,-0.3496465370004529,-0.46233852348263177,0.11269198648217887
2025-01-06,27.1299991607666,27.489999771118164,27.06999969482422,27.239999771118164,13037000,27.912810922427756,-0.3958967999536611,-0.41549060572259955,0.019593805768938433,26.916937061808596,27.126995382327024,-0.21005832051842788,-0.411882482889791,0.20182416237136314
2025-01-07,27.63999938964844,27.68000030517578,27.309999465942383,27.32999992370605,17407700,27.909674987530902,-0.3445079029845317,-0.401294065174986,0.05678616219045429,27.094479639118532,27.15644406695172,-0.061964427833189006,-0.3418988718784706,0.2799344440452816
2025-01-08,27.61000061035156,27.649999618530277,27.149999618530277,27.399999618530277,12926300,27.907177103639743,-0.2947359094417159,-0.37998243402833204,0.08524652458661613,27.19199180973261,27.182679668004802,0.009312141727807699,-0.271656669157215,0.2809688108850227
2025-01-10,27.93000030517578,27.940000534057617,27.549999237060547,27.61000061035156,24079100,27.905302803098433,-0.23562972815101801,-0.35111189285286926,0.11548216470185124,27.44051713592974,27.26842553219532,0.1720916037344189,-0.18290701457888822,0.35499861831330715
2025-01-13,27.0,27.190000534057617,26.8700008392334,26.959999084472656,16965400,27.899611051612254,-0.2384882009631646,-0.32858715447492837,0.09009895351176378,27.239228717406526,27.224820715060368,0.014408002346158355,-0.14344401119387892,0.15785201354003728
2025-01-14,27.030000686645508,27.309999465942383,27.01000022888184,27.200000762939453,11798000,27.896426118255516,-0.2188644978931258,-0.3066426231585679,0.0877781252654421,27.227801275263253,27.222380500101014,0.005420775162239266,-0.1136710539226553,0.11909182908489456
2025-01-15,27.690000534057617,27.979999542236328,27.46999931335449,27.959999084472656,19890700,27.895742899853087,-0.14036897271146032,-0.2733878930691464,0.1330189203576861,27.587404410167977,27.344645083235687,0.24275932693229052,-0.04238497775166613,0.28514430468395663
2025-01-16,27.979999542236328,28.200000762939453,27.8799991607666,28.040000915527344,20900100,27.89684682710192,-0.07088807075894366,-0.23288792860710586,0.1619998578481622,27.820967674900352,27.465753470156343,0.35521420474400855,0.03713485874746881,0.31807934599653975
2025-01-17,27.5,27.76000022888184,27.440000534057617,27.61000061035156,18974600,27.894821723442906,-0.04994564404938373,-0.19629947169556144,0.14635382764617771,27.72212778198708,27.48856206837591,0.23356571361117062,0.07642102972020917,0.15714468389096145
2025-01-21,27.940000534057617,28.06999969482422,27.850000381469727,28.040000915527344,15214400,27.895327039236335,0.0013334399000477504,-0.1567728893764396,0.15810632927648735,27.841541337615105,27.558477161676752,0.2830641759383532,0.11774965896383799,0.1653145169745152
2025-01-22,27.959999084472656,28.15999984741211,27.81999969482422,28.049999237060547,21195100,27.8961992675955,0.042291751379885056,-0.11695996122517467,0.15925171260505971,27.950634819702415,27.645292657843143,0.3053421618592722,0.15526815954292483,0.15007400231634738
2025-01-23,27.520000457763672,27.780000686645508,27.40999984741211,27.770000457763672,23481100,27.89416983143715,0.05156355431755699,-0.08325525811662834,0.13481881243418534,27.845906584736493,27.66969496051576,0.1762116242207341,0.1594568524784867,0.016754771742247404
2025-01-24,27.940000534057617,28.07999992370605,27.809999465942383,27.90999984741211,13750100,27.894360533580077,0.06940821101483863,-0.05272256429033495,0.12213077530517358,27.86766680130726,27.697230095726702,0.17043670558055624,0.1616528230989006,0.008783882481655625
2025-01-27,27.5,27.739999771118164,27.049999237060547,27.459999084472656,22691500,27.890552432474284,0.04670059387919068,-0.03283793265642983,0.0795385265356205,27.639257122380037,27.652370699961107,-0.01311357758106979,0.12669954296290653,-0.13981312054397632
2025-01-28,27.530000686645508,27.76000022888184,27.38999938964844,27.6299991607666,15636500,27.888928631899113,0.041938784900303006,-0.017882589145083262,0.05982137404538627,27.635682749126495,27.649455595189316,-0.013772846062821031,0.09860506515776103,-0.11237791122058206
2025-01-29,28.059999465942383,28.209999084472656,27.850000381469727,28.0,28857800,27.89023699817284,0.06724582447221295,-0.0008569064216240214,0.06810273089383696,27.895272733379766,27.733755097898865,0.1615176354809016,0.11118757922238914,0.050330056258512446
2025-01-30,28.649999618530277,28.899999618530277,28.530000686645508,28.71999931335449,38787700,27.90117834003143,0.1437427856070066,0.028063031984102104,0.11567975362290449,28.685130688097928,28.052539637530767,0.6325910505671608,0.2154682734913435,0.4171227770758173
2025-01-31,28.770000457763672,28.850000381469727,28.38999938964844,28.51000022888184,26107000,27.907203351670262,0.18528614402411492,0.05950765439210467,0.12577848963201024,28.572238567141028,28.152064001350787,0.4201745657902407,0.2564095319511229,0.16376503383911778
2025-02-03,28.549999237060547,28.850000381469727,28.200000762939453,28.670000076293945,31728900,27.914277841489543,0.22848635689063457,0.09330339489181065,0.1351829619988239,28.64882783004873,28.28901018408632,0.35981764596241206,0.27709115475338075,0.0827264912090313
2025-02-04,29.11000061035156,29.479999542236328,29.020000457763672,29.21999931335449,41977300,27.93264695389752,0.3036034273989685,0.1353634013932422,0.1682400260057263,29.21999931335449,28.61468026721989,0.6053190461345999,0.3427367330296246,0.26258231310497526
2025-02-05,29.36000061035156,29.6299991607666,29.309999465942383,29.350000381469727,34873700,27.949687075573195,0.3693664205255267,0.1821640052196991,0.1872024153058276,29.33194050469104,28.828374709455844,0.5035657952351968,0.37490254547073903,0.1286632497644578
2025-02-06,29.239999771118164,29.40999984741211,28.90999984741211,29.3799991607666,17723200,27.9570683848089,0.41907389416659413,0.22954598300907814,0.189527911157516,29.3529714472431,28.9098459634181,0.44312548382499983,0.3885471331415912,0.054578350683408605
2025-02-07,29.56999969482422,29.739999771118164,28.940000534057617,29.030000686645508,26954000,27.968161704771738,0.42532261895074086,0.2687013101974107,0.15662130875333014,29.13802443783205,28.936834716833697,0.20118972099835375,0.3510756507129438,-0.14988592971459003
2025-02-10,29.149999618530277,29.36000061035156,29.07999992370605,29.200000762939453,14171300,27.97381144654023,0.43893262173156344,0.3027475725042413,0.13618504922732216,29.159710489585006,28.967913091743522,0.19179739784148353,0.31922000013865176,-0.12742260229716823
2025-02-11,28.86000061035156,29.11000061035156,28.81999969482422,29.0,13779100,27.978216355042438,0.4286391713483546,0.32792589227306396,0.10071327907529065,29.10537303755931,28.971597497723163,0.13377553983614732,0.2821311080781509,-0.14835556824200358
2025-02-12,29.200000762939453,29.46999931335449,29.06999969482422,29.34000015258789,16716600,27.98518714336024,0.4428122446580005,0.3509031627500513,0.09190908190794922,29.20221668277133,29.022917829559095,0.17929885321223438,0.2615646571049676,-0.08226580389273325
2025-02-13,29.190000534057617,29.479999542236328,29.1200008392334,29.459999084472656,17030700,27.99253559217618,0.4584427753539977,0.3724110852708406,0.08603169008315709,29.310617046935647,29.084949493959567,0.22566755297608054,0.2543852362791902,-0.028717683303109642
2025-02-14,30.239999771118164,30.280000686645508,29.200000762939453,29.309999465942383,34965900,28.01003214211732,0.4534987170096514,0.38862861161860274,0.06487010539104865,29.310083854954108,29.15052511742085,0.15955873753325633,0.23541993653000343,-0.07586119899674709
2025-02-18,29.6200008392334,29.959999084472656,29.56999969482422,29.90999984741211,20511100,28.021496640092533,0.4923203687715336,0.4093669630491889,0.08295340572234472,29.613909457741894,29.280338968540217,0.3335704892016764,0.25505004706433804,0.07852044213733839
2025-02-19,29.75,29.84000015258789,29.530000686645508,29.809999465942383,13660600,28.028686168917748,0.5091484658606404,0.4293232636114792,0.07982520224916123,29.680050375421494,29.340634636796985,0.3394157386245098,0.2719231853763724,0.06749255324813741
2025-02-20,29.979999542236328,30.1299991607666,29.8799991607666,29.950000762939453,15420400,28.037960973412268,0.5276988053249738,0.44899837195417813,0.07870043337079569,29.782834152105,29.418940215226712,0.36389393687828786,0.2903173356767555,0.07357660120153237
2025-02-21,30.020000457763672,30.030000686645508,29.57999992370605,29.59000015258789,15515800,28.04600317836591,0.5075008880644276,0.4606988751762281,0.04680201288819952,29.708958256556663,29.441057980027615,0.2679002765290477,0.28583392384721396,-0.017933647318166268
2025-02-24,29.56999969482422,29.6200008392334,29.209999084472656,29.440000534057617,13995200,28.051871295155085,0.4739270415750987,0.4633445084560022,0.01058253311909646,29.616017093151264,29.440934653628954,0.17508243952230984,0.26368362698223313,-0.08860118745992329
2025-02-25,29.170000076293945,29.299999237060547,28.46999931335449,28.82999992370605,22142400,28.05732682423485,0.39356085057592693,0.4493877768799872,-0.055826926304060276,29.186281128392654,29.32820497726358,-0.14192384887092757,0.182562131811601,-0.32448598068252854
2025-02-26,28.780000686645508,29.100000381469727,28.65999984741211,28.940000534057617,10231000,28.059925785289476,0.3348858396436398,0.4264873894327178,-0.09160154978907797,29.12406639356199,29.295107313443246,-0.17104091988125703,0.11184152147302939,-0.2828824413542864
2025-02-27,28.940000534057617,28.940000534057617,28.3799991607666,28.399999618530277,16680000,28.06249441919675,0.24202203052762883,0.38959431765170005,-0.14757228712407122,28.82585815140078,29.170687343850346,-0.34482919244956634,0.020507378688510255,-0.3653365711380766
2025-02-28,28.18000030517578,28.399999618530277,28.040000915527344,28.309999465942383,13692000,28.063261330712884,0.1593278997541958,0.3435410340721992,-0.1842131343180034,28.65145970396136,29.072482856981047,-0.42102315301968574,-0.06779872765312894,-0.3532244253665568
2025-03-03,28.86000061035156,28.989999771118164,28.65999984741211,28.75,16522000,28.066879609382088,0.1278231059989352,0.3003974484575464,-0.1725743424586112,28.691659278557665,29.02808234228904,-0.3364230637313739,-0.12152359486877792,-0.21489946886259595
2025-03-04,29.040000915527344,29.13999938964844,28.63999938964844,29.0,13767900,28.07038398508635,0.12162620939867352,0.26464320064577185,-0.14301699124709832,28.79647913581065,29.024860384952362,-0.22838124914171232,-0.14289512572336482,-0.08548612341834749
2025-03-05,29.229999542236328,29.780000686645508,29.209999084472656,29.770000457763672,25486300,28.081738662405055,0.17680957525256602,0.2470764755671307,-0.07026690031456467,29.40910769056846,29.183117580266455,0.225990110302007,-0.06911807851829047,0.29510818882029743
2025-03-06,29.5,29.82999992370605,29.46999931335449,29.690000534057617,16888500,28.089548181839294,0.21164772181963087,0.23999072481763073,-0.028343002997999855,29.52624000630344,29.25445501997564,0.27178498632779835,-0.0009374655490727024,0.27272245187687105
2025-03-07,29.38999938964844,29.68000030517578,29.21999931335449,29.59000015258789,18786400,28.09723476572136,0.22855338773846867,0.23770325740179832,-0.009149869663329646,29.555815897961665,29.306985728969863,0.24883016899180177,0.0490160613591022,0.19981410763269958
2025-03-10,29.559999465942383,29.57999992370605,29.059999465942383,29.11000061035156,15889000,28.10253621625362,0.20090340880430801,0.23034328768230028,-0.029439878877992265,29.380913204015073,29.28090325772214,0.10000994629293203,0.059214838345868166,0.04079510794706386
2025-03-11,29.59000015258789,30.020000457763672,29.57999992370605,29.959999084472656,23227800,28.114228278770213,0.24475696844327643,0.2332260238344955,0.01153094460878093,29.713033969795138,29.412352441427103,0.30068152836803463,0.10750817635030147,0.19317335201773317
2025-03-12,30.020000457763672,30.34000015258789,29.940000534057617,30.21999931335449,18764800,28.125241760134976,0.29706667623710814,0.24599415431501803,0.05107252192209011,29.94792540877841,29.538646874946625,0.4092785338317846,0.1678622478465981,0.2414162859851865
2025-03-13,30.200000762939453,30.899999618530277,30.1299991607666,30.739999771118164,37624000,28.151478030924526,0.37614620830473555,0.2720245651129616,0.10412164319177397,30.68375271269621,29.91531105299294,0.7684416597032708,0.2879781302179326,0.4804635294853382
2025-03-14,30.90999984741211,30.93000030517578,30.51000022888184,30.709999084472656,23520700,28.168435147316753,0.4314233230036102,0.3039043166910913,0.1275190063125189,30.69899550372441,30.071074542843146,0.6279209608812657,0.35596669635059924,0.27195426453066646
2025-03-17,30.420000076293945,30.850000381469727,30.420000076293945,30.809999465942383,20973700,28.183231303096125,0.47779233705298196,0.3386819207634695,0.13911041628951248,30.75648102970888,30.200224456673197,0.5562565730356823,0.3960246716876159,0.16023190134806642
2025-03-18,31.100000381469727,31.149999618530277,30.81999969482422,30.850000381469727,20424600,28.198874031869465,0.5118673659707333,0.3733190098049223,0.13854835616581107,30.803643877905785,30.310819567953196,0.49282430995258864,0.41538459934061045,0.07743971061197819
2025-03-19,30.68000030517578,30.8799991607666,30.450000762939453,30.75,23258500,28.214888759313137,0.5247538412053352,0.40360597608500487,0.12114786512033032,30.77283705977562,30.3959418852762,0.3768951744994169,0.4076867143723718,-0.03079153987295491
2025-03-20,30.270000457763672,30.540000915527344,30.229999542236328,30.5,12842100,28.222689704518725,0.5089269617885108,0.4246701732257061,0.08425678856280472,30.68632345964366,30.407077924568654,0.27924553507500605,0.3819984785128987,-0.10275294343789265
2025-03-21,30.209999084472656,30.25,29.71999931335449,30.020000457763672,17198900,28.231042341409978,0.45243668580732077,0.43022347574202907,0.0222132100652917,30.403359936753937,30.351600369203386,0.05175956755055111,0.3159506963204292,-0.2641911287698781
2025-03-24,30.1299991607666,30.239999771118164,29.920000076293945,29.959999084472656,17493700,28.239664381467573,0.3982355146101568,0.42382588351565464,-0.025590368905497818,30.21185322708596,30.294512407580932,-0.08265918049497145,0.2362287209573491,-0.31888790145232054
2025-03-25,30.549999237060547,30.76000022888184,30.520000457763672,30.57999992370605,19168000,28.252031054717627,0.4006906694844403,0.4191988407094118,-0.018508171224971504,30.38609115006902,30.34011428015665,0.04597686991236927,0.19817835074835313,-0.15220148083598387
2025-03-26,30.709999084472656,30.76000022888184,30.479999542236328,30.530000686645508,13616800,28.260628150450454,0.3940594053100668,0.41417095362954287,-0.02011154831947609,30.434476023591362,30.36166132365563,0.07281469993573353,0.1731056205858292,-0.10029092065009568
2025-03-27,30.770000457763672,31.3799991607666,30.68000030517578,31.31999969482422,34298400,28.286930212159792,0.4473931288422932,0.420815388672093,0.026577740170200204,31.18440306273736,30.635573596903036,0.5488294658343236,0.2482503896355281,0.3005790761987955
2025-03-28,31.38999938964844,31.40999984741211,30.86000061035156,31.0,25160200,28.305674462455208,0.45855327129504175,0.4283629651966828,0.030190306098358932,31.069844595105643,30.71198227346304,0.3578623216426031,0.2701727760369431,0.08768954560566
2025-03-31,30.770000457763672,31.020000457763672,30.479999542236328,30.989999771118164,18403300,28.317961355011185,0.46127355528545166,0.4349450832144366,0.026328472071015074,31.03356290993802,30.754619268584676,0.2789436413533437,0.27192694910022325,0.00701669225312046
2025-04-01,30.8700008392334,30.90999984741211,30.440000534057617,30.6299991607666,22261800,28.331670353335237,0.42943015581644417,0.4338420977348382,-0.004411941918394002,30.811734379782358,30.731500369282806,0.08023401049955226,0.23358836138008904,-0.15335435088053678
2025-04-02,30.739999771118164,30.96999931335449,30.63999938964844,30.76000022888184,20976600,28.3451549447553,0.4099582880956021,0.42906533580699097,-0.01910704771138888,30.784939155343352,30.736482287240015,0.0484568681033366,0.19656206272473856,-0.14810519462140195
2025-04-03,28.950000762939453,29.51000022888184,28.86000061035156,28.88999938964844,46008100,28.353969922996363,0.24085680583306512,0.3914236298122058,-0.15056682397914067,28.88999938964844,30.028539205567657,-1.1385398159192164,-0.07045831300405242,-1.068081502915164
2025-04-04,27.959999084472656,28.020000457763672,26.56999969482422,27.07999992370605,73174500,28.332989366046284,-0.038762339158147086,0.30538643601813525,-0.34414877517628234,27.07999992370605,28.230556808229473,-1.1505568845234215,-0.28647802730792626,-0.8640788572154953
2025-04-07,27.299999237060547,27.84000015258789,26.920000076293945,27.13999938964844,37531600,28.323250390505468,-0.2526091496127485,0.19378731889195852,-0.44639646850470704,27.13560179916194,27.889470434802675,-0.7538686356407354,-0.3799561489744881,-0.37391248666624727
2025-04-08,27.6299991607666,27.780000686645508,26.959999084472656,27.13999938964844,19629400,28.318196876428424,-0.417274210229742,0.07157501306761842,-0.4888492232973604,27.13773320811739,27.766873210354753,-0.6291400022373637,-0.42979291962706323,-0.19934708261030043
2025-04-09,27.61000061035156,28.239999771118164,27.450000762939453,28.059999465942383,38180100,28.31440098126859,-0.4681397164762515,-0.03636793284115558,-0.43177178363509594,28.007170688373787,27.86013645827943,0.14703423009435568,-0.3144274896827795,0.4614617197771352
2025-04-10,28.11000061035156,28.420000076293945,27.809999465942383,28.280000686645508,23059800,28.313581174069846,-0.48510672836285096,-0.12611569194549466,-0.3589910364173563,28.162514026500855,27.940819667723396,0.2216943587774587,-0.20720311999073188,0.42889747876819057
2025-04-11,28.790000915527344,29.3700008392334,28.68000030517578,29.190000534057617,36908500,28.32048278721441,-0.4202791090689004,-0.18494837537017583,-0.2353307336987246,29.098884045368973,28.32503126776587,0.7738527776031034,-0.010991940471964834,0.7848447180750683
2025-04-14,29.100000381469727,29.459999084472656,28.8799991607666,29.3799991607666,29268900,28.32700257228684,-0.34954214812883677,-0.21786712992190804,-0.13167501820692873,29.302042815765553,28.582345849127947,0.7196969666376063,0.1351458409499494,0.5845511256876569
2025-04-15,29.36000061035156,29.459999084472656,29.200000762939453,29.40999984741211,24273700,28.333021963968406,-0.28774484876386097,-0.23184267369029865,-0.05590217507356232,29.366746929323057,28.749764389612533,0.6169825397105235,0.23151318070206423,0.3854693590084593
2025-04-16,29.850000381469727,30.020000457763672,29.700000762939453,29.76000022888184,21282500,28.34063873418524,-0.20812875930067776,-0.2270998908123745,0.018971131511696743,29.573399110751694,28.92893392502294,0.6444651857287553,0.3141035817074025,0.33036160402135284
2025-04-17,29.540000915527344,29.690000534057617,29.170000076293945,29.549999237060547,13649400,28.344320271064934,-0.16013185939018726,-0.21370628452793705,0.05357442513774979,29.565512833320582,28.999576998940658,0.5659358343799248,0.36447003224190694,0.20146580213801785
2025-04-21,29.950000762939453,30.01000022888184,29.549999237060547,29.790000915527344,17295400,28.350239810358,-0.10155715309384661,-0.191276458241119,0.08971930514727239,29.66137977596253,29.1134994806651,0.5478802952974284,0.40115208485301124,0.1467282104444172
2025-04-22,29.790000915527344,30.149999618530277,29.5,29.5,27253600,28.35904009438317,-0.07764191887987693,-0.1685495503688706,0.09090763148899367,29.552782742328645,29.201278901946317,0.3515038403823283,0.3912224359588747,-0.03971859557654639
2025-04-23,29.809999465942383,30.6200008392334,29.709999084472656,30.559999465942383,31975000,28.373571171927175,0.02653825813080246,-0.129531988668936,0.15607024679973847,30.347986563008874,29.563321318894438,0.7846652441144357,0.46991099758998695,0.3147542465244488
2025-04-24,30.309999465942383,30.59000015258789,30.1299991607666,30.559999465942383,15405500,28.380962725431694,0.10785847364480006,-0.0820538962061888,0.18991236985098886,30.428632606864237,29.691274028847328,0.7373585780169094,0.5234005136753714,0.21395806434153797
2025-04-25,29.959999084472656,30.100000381469727,29.790000915527344,30.049999237060547,19326000,28.388152155112504,0.12965795787009782,-0.039711525390931486,0.1693694832610293,30.247954372177176,29.749046723630066,0.4989076485471102,0.5185019406497192,-0.01959429210260899
2025-04-28,30.07999992370605,30.200000762939453,29.82999992370605,30.190000534057617,18288000,28.395291574786786,0.15642793691965196,-0.0004836329288148006,0.15691156984846677,30.221784994608527,29.81624808433922,0.40553691026930494,0.4959089345736364,-0.09037202430433144
2025-04-29,30.450000762939453,30.5,29.81999969482422,29.82999992370605,24967300,28.40480722204275,0.14690091527037907,0.028993276711023978,0.1179076385593551,29.980258688417333,29.81910930349775,0.16114938491958242,0.42895702464282565,-0.26780763972324323
2025-04-30,29.68000030517578,29.809999465942383,29.440000534057617,29.600000381469727,22126700,28.41095200496912,0.11941509818419505,0.04707764100565819,0.07233745717853685,29.772509022236157,29.778707991955773,-0.0061989697196160876,0.3419258257703373,-0.3481247954899534
2025-05-01,29.40999984741211,29.549999237060547,29.170000076293945,29.38999938964844,14830500,28.414200334432557,0.07976755441658057,0.05361562368784267,0.026151930728737893,29.632439661591906,29.730668467568115,-0.09822880597620909,0.25389489942102805,-0.35212370539723714
2025-05-02,29.6200008392334,29.649999618530277,29.040000915527344,29.1200008392334,14040900,28.416935861376842,0.026257286139145464,0.04814395617810323,-0.021886670038957765,29.454782815644904,29.659215775045737,-0.20443295940083317,0.16222932765665582,-0.366662287057489
2025-05-05,29.549999237060547,29.559999465942383,29.25,29.479999542236328,10052300,28.419248901821966,0.012751903698202227,0.04106554568212303,-0.0283136419839208,29.46104173171194,29.644202980570153,-0.1831612488582124,0.09315121235368218,-0.27631246121189457
2025-05-06,30.200000762939453,30.239999771118164,30.0,30.21999931335449,17870800,28.4262591902248,0.06105676354223988,0.0450637892541464,0.01599297428809348,29.795935044058055,29.72995248976951,0.06598255428854571,0.0877174807406549,-0.021734926452109185
2025-05-07,29.770000457763672,29.8700008392334,29.31999969482422,29.489999771118164,14080800,28.42985901797824,0.039973066164243676,0.04404564463616586,-0.004072578471922182,29.68956928131208,29.70179643776296,-0.012227156450880017,0.06772855330234792,-0.07995570975322794
2025-05-08,29.600000381469727,29.780000686645508,29.36000061035156,29.459999084472656,13209300,28.433136127560324,0.020605749156612063,0.0393576655402551,-0.018751916383643034,29.61469368622292,29.675179989606146,-0.06048630338322525,0.042085581965233286,-0.10257188534845854
2025-05-09,29.700000762939453,29.88999938964844,29.649999618530277,29.799999237060547,8963000,28.435844768979372,0.032319621232783646,0.03795005667876081,-0.005630435445977161,29.655703406029282,29.68450294723059,-0.028799541201308898,0.027908557331924853,-0.05670809853323375
2025-05-12,29.670000076293945,29.739999771118164,29.43000030517578,29.6299991607666,14642000,28.43965684327443,0.027567581915931783,0.035873561726195005,-0.008305979810263223,29.646410528025918,29.67785257688554,-0.031442048859624094,0.016038436093615063,-0.04748048495323916
2025-05-13,29.690000534057617,30.01000022888184,29.61000061035156,29.93000030517578,13094100,28.443774790769357,0.04746202893490192,0.038191255167936394,0.009270773766965529,29.73809825397599,29.70536630662725,0.032731947348739965,0.019377138344640044,0.01335480900409992
2025-05-14,29.43000030517578,29.51000022888184,29.15999984741211,29.25,14048500,28.44646947714439,0.008262929987765233,0.03220559013190216,-0.02394266014413693,29.56878841889002,29.652056193638476,-0.0832677747484567,-0.0011518442739793036,-0.0821159304744774
2025-05-15,29.25,29.6200008392334,29.18000030517578,29.61000061035156,10062200,28.44875373723464,0.006175218191273757,0.026999515743776483,-0.020824297552502726,29.579027562419014,29.64852976288723,-0.06950220046821443,-0.014821915512826328,-0.0546802849553881
2025-05-16,29.200000762939453,29.3799991607666,29.100000381469727,29.299999237060547,9275600,28.45041927128339,-0.020260280580657763,0.017547556478889635,-0.0378078370595474,29.515122497364814,29.621589515009248,-0.10646701764443378,-0.03315093593914782,-0.07331608170528596
