date,close,high,low,open,volume
2025-07-15,8.600000381469727,8.729999542236328,8.520000457763672,8.710000038146973,818200
2025-07-16,8.739999771118164,8.800000190734863,8.569999694824219,8.640000343322754,628900
2025-07-17,8.649999618530273,8.8100004196167,8.640000343322754,8.760000228881836,454300
2025-07-18,8.649999618530273,8.710000038146973,8.600000381469727,8.670000076293945,863200
2025-07-21,8.670000076293945,8.779999732971191,8.649999618530273,8.680000305175781,498700
2025-07-22,8.760000228881836,8.770000457763672,8.640000343322754,8.649999618530273,489800
2025-07-23,8.65999984741211,8.789999961853027,8.600000381469727,8.789999961853027,577000
2025-07-24,8.670000076293945,8.75,8.630000114440918,8.65999984741211,626400
2025-07-25,8.65999984741211,8.699999809265137,8.619999885559082,8.699999809265137,557100
2025-07-28,8.600000381469727,8.65999984741211,8.5600004196167,8.640000343322754,607500
2025-07-29,8.670000076293945,8.680000305175781,8.600000381469727,8.670000076293945,1839900
2025-07-30,8.479999542236328,8.680000305175781,8.420000076293945,8.680000305175781,1341500
2025-07-31,8.40999984741211,8.510000228881836,8.3100004196167,8.390000343322754,2129600
2025-08-01,8.390000343322754,8.489999771118164,8.319999694824219,8.470000267028809,932800
2025-08-04,8.470000267028809,8.649999618530273,8.390000343322754,8.649999618530273,927700
2025-08-05,8.680000305175781,8.680000305175781,8.449999809265137,8.479999542236328,653800
2025-08-06,8.65999984741211,8.789999961853027,8.630000114440918,8.65999984741211,1049200
2025-08-07,8.34000015258789,8.819999694824219,8.239999771118164,8.800000190734863,3269900
2025-08-08,8.039999961853027,8.380000114440918,7.980000019073486,8.380000114440918,4207600
2025-08-11,7.909999847412109,8.25,7.869999885559082,8.109999656677246,3400100
2025-08-12,7.610000133514404,7.800000190734863,7.489999771118164,7.679999828338623,6118400
2025-08-13,7.909999847412109,7.929999828338623,7.579999923706055,7.650000095367432,2486700
2025-08-14,7.800000190734863,7.889999866485596,7.75,7.860000133514404,1190400
2025-08-15,7.880000114440918,7.900000095367432,7.75,7.789999961853027,1673300
2025-08-18,7.679999828338623,7.920000076293945,7.679999828338623,7.860000133514404,1126600
2025-08-19,7.739999771118164,7.789999961853027,7.659999847412109,7.730000019073486,1905900
2025-08-20,7.659999847412109,7.889999866485596,7.659999847412109,7.769999980926514,1700500
2025-08-21,7.639999866485596,7.71999979019165,7.590000152587891,7.630000114440918,1455300
2025-08-22,7.769999980926514,7.889999866485596,7.670000076293945,7.699999809265137,2592600
2025-08-25,7.739999771118164,7.829999923706055,7.659999847412109,7.760000228881836,1938400
2025-08-26,7.789999961853027,7.860000133514404,7.71999979019165,7.760000228881836,1762200
2025-08-27,7.889999866485596,7.900000095367432,7.78000020980835,7.800000190734863,936500
2025-08-28,7.840000152587891,7.920000076293945,7.760000228881836,7.909999847412109,839900
2025-08-29,7.829999923706055,7.869999885559082,7.800000190734863,7.829999923706055,903000
2025-09-02,7.699999809265137,7.800000190734863,7.650000095367432,7.75,1392500
2025-09-03,7.760000228881836,7.769999980926514,7.610000133514404,7.679999828338623,968200
2025-09-04,7.789999961853027,7.849999904632568,7.699999809265137,7.789999961853027,927700
2025-09-05,7.829999923706055,7.889999866485596,7.730000019073486,7.849999904632568,1193300
2025-09-08,7.710000038146973,7.820000171661377,7.670000076293945,7.78000020980835,1200100
2025-09-09,7.690000057220459,7.75,7.670000076293945,7.679999828338623,1183900
2025-09-10,7.489999771118164,7.730000019073486,7.480000019073486,7.670000076293945,1943900
2025-09-11,7.590000152587891,7.630000114440918,7.480000019073486,7.480000019073486,1160400
2025-09-12,7.510000228881836,7.599999904632568,7.489999771118164,7.599999904632568,1305700
2025-09-15,7.420000076293945,7.510000228881836,7.400000095367432,7.5,1561300
2025-09-16,7.679999828338623,7.980000019073486,7.650000095367432,7.860000133514404,1713009
